authkeywords,month
Bayesian inference | MCMC | Multilevel model | Ordinal data | R | Stan,37
multiple sequence alignment | phylogenetic tree | sequence analysis,51
Benchmark | Brain | Image segmentation | MRI | Oncology/tumor,22
cyberinfrastructure | distributed computing | distributed virtual organizations | HPC | research infrastructures | scientific computing,9
blockchain | distributed systems | Internet of Things,25
antenna arrays | basis pursuit | beamforming | cellular communication | limited feedback | Millimeter wave | multiple-input multiple-output (MIMO) | precoding | sparse reconstruction | sparsity,1
Guidelines | Model test | PLS | Structural equation modeling,26
Big data analytics | Big data definition | Predictive analytics | Unstructured data analytics,13
Ensemble classifier | Feature selection | Random forest | Review | Supervised classifier,28
Human pose estimation,25
Computer vision | Convolutional neural networks | Deep learning | Image understanding | Machine learning,22
5G mobile communication | Interference | Multiaccess communication | Multiplexing | Receivers | Silicon carbide | Uplink,21
Constrained optimization | Meta-heuristic | Optimization | Population-based algorithm | Stochastic optimization,23
Control | droop control | hierarchical control | microgrid | smart grid,1
Constrained optimization | Meta-heuristic | Optimization | Population-based algorithm | Stochastic optimization,27
Big data | Big data analysis | Cloud computing | Data center | Hadoop | Internet of things | Smart grid,4
Big Data | Cloud computing | Data-intensive computing | e-Science | Parallel and distributed computing,8
autonomous sources | Big Data | complex and evolving associations | data mining | heterogeneity,1
Bayesian classifiers | Classification | Decision trees | Discriminant analysis | Ensembles | Generalized linear models | Logistic and multinomial regression | Multiple adaptive regression splines | Nearest-neighbors | Neural networks | Partial least squares and principal component regression | Random forest | Rule-based classifiers | Support vector machine | UCI data base,10
Big data | Data Augmentation | Deep Learning | GANs | Image data,72
Algorithm | Benchmark | Genetic algorithm | Heuristic algorithm | Multi-objective optimization | Particle swarm optimization,48
Accelerator | CNN | Deep learning | DNN | Domain-specific architecture | GPU | LSTM | MLP | Neural network | RNN | TensorFlow | TPU,42
Deep learning | stacked autoencoders (SAEs) | traffic flow prediction,16
Datasets | Movielens | Ratings | Recommendations,24
Data analysis | Dynamical systems on networks | Mathematical analysis and simulations of networks | Models of networks | Multilayer networks | Structural analysis of networks,9
Center loss | Convolutional neural networks | Discriminative feature learning | Face recognition,25
Deep-learning | Object-tracking | Siamese-network | Similarity-learning,25
image retrieval | saliency map | Salient object detection | unsupervised segmentation | visual attention,15
channel estimation | energy efficiency | massive MIMO systems | orthogonal frequency division multiplexing (OFDM) | pilot contamination | precoding and detection | single-carrier transmission | spectral efficiency | time-division duplexing (TDD),10
algorithm adaptation | label correlations-problem transformation | Multi-label learning,1
Corpus | LibriVox | Speech Recognition,20
Person Re-Identification,9
Decision Trees | Face Alignment | Gradient Boosting | Real-Time,9
3D convolutional neural network | Brain lesions | Deep learning | Fully connected CRF | Segmentation,38
Photogrammetry | Remote sensing | Review | UAV,1
Algorithm | Benchmark | Constrained optimization | Genetic algorithm | Heuristic algorithm | Optimization | Particle swarm optimization,13
decision making | design of experiments | genomic medicine | optimization | response surface methodology | statistical learning,25
Grouping and Shape | Scene Analysis and Understanding | Segmentation,66
Deep Learning | Image and Video Synthesis | Representation Learning,66
Big data | Cloud computing | Hadoop,13
Computation offloading | game theory | mobile-edge cloud computing | Nash equilibrium,34
Blockchain | consensus | decentralization | scalability,45
Brain tumor segmentation | Cascaded convolutional neural networks | Convolutional neural networks | Deep neural networks,37
Factor graphs | localization | mapping | maximum a posteriori estimation | perception | robots | sensing | simultaneous localization and mapping (SLAM),36
Applications | Architectures | Challenges | Health care | Industries | Internet of things | Networks | Platforms | Policies | Security | Services | Technologies,18
edge detection | object detection | object proposals,1
Convolutional neural network | Deep learning,53
adaptive compressed sensing | hybrid precoding | Millimeter wave cellular systems | sparse channel estimation,10
Data mining | Domain adaptation | Machine learning | Survey | Transfer learning,36
Acoustic modeling | Long short-term memory | LSTM | Recurrent neural network | RNN | Speech recognition,1
Autoencoder | Convolutional neural network | Deep belief network | Deep learning | Restricted Boltzmann machine,40
Common method bias | E-collaboration technology | Monte Carlo simulation | Partial least squares | Structural equation modeling,22
Analytics | Big data | Framework | Hadoop | Healthcare | Methodology,2
deep learning | face verification,9
ADME | Drug discovery | Systems pharmacology | TCM,4
Carotid intima-media thickness | computer-aided detection | convolutional neural networks | deep learning | fine-tuning | medical image analysis | polyp detection | pulmonary embolism detection | video quality assessment,29
cascades | deep learning | human pose estimation | neural networks,9
image pyramids | natural image statistics | object detection | pedestrian detection | real-time systems | Visual features,1
Adaptive Monte Carlo | Bayesian inference | Dual averaging | Hamiltonian Monte Carlo | Markov chain Monte Carlo,1
collaboration | electronic commerce | resource sharing,33
5G | Cloud | D2D | Massive MIMO | mm-wave | Relay | Small-cel,13
28 GHz | 3GPP LTE | 73 GHz | cellular systems | Millimeter wave radio | urban deployments | wireless propagation,1
Basic principles and methods of robotics | Biologically-inspired robots | Human-robot interaction | Industrial robotics | Life-like robotics | Manipulation and interfaces of robots | Mobile and distributed robotics | Roboethics | Robot structures | Robotics | Robotics foundations | Sensing and perception of robots | Springer handbook of robotics,25
Full-duplex | simultaneous transmit and receive | wireless communications,1
Deep learning | Network analysis | Network embedding,32
Convolutional Networks | Deep Learning | Detection | Object Recognition | Semantic Segmentation | Transfer Learning,25
Antenna array | beam training | beamforming | channel estimation | combining | compressed sensing | hybrid precoding | millimeter wave wireless communication | MIMO | one-bit receivers | phased array | precoding | sparsity,28
Feynman rules | Model building | Monte Carlo programs,1
5G communications | non-orthogonal multiple access | stochastic geometry,1
Knowledge extraction | Linked Data | multilingual knowledge bases | RDF | Wikipedia,13
Cloud computing | Cloud of things | Internet of Things | Pervasive applications | Smart city | Ubiquitous networks,27
Consensus | Mean field games | Multiple Nash equilibria | Opinion dynamics | Social interactions,72
Edge computing | edge networking | edge storage | fog | fog computing | fog control | fog networking | fog storage | Internet of Things (IoT),36
Adaptive Dimensionality Reduction | Appearance Model | Color Features | Visual Tracking,9
Bayesian computation | K-fold cross-validation | Leave-one-out cross-validation (LOO) | Pareto smoothed importance sampling (PSIS) | Stan | Widely applicable information criterion (WAIC),45
Bitcoin | Blockchain | Personal data | Privacy,19
Dimensional reduction | Enhanced sampling | Free energy | Molecular dynamics,2
Applications | enabling technologies | fog/edge computing | internet of Things (IoT) | security and privacy,46
And Body Pose | Biometrics | Categorization | Face | Gesture | Recognition: Detection | Retrieval,66
Attributes | Computer vision | Crowdsourcing | Dataset | Image | Knowledge | Language | Objects | Question answering | Relationships | Scene graph,41
Adaptive learning | Change detection | Concept drift | Data streams,1
Data-driven scientific computing | Machine learning | Nonlinear dynamics | Predictive modeling | Runge–Kutta methods,62
3D printing | Additive manufacturing | Intellectual property | Maker Movement | Open-source machine | Topology optimization,24
Brain tumor | brain tumor segmentation | convolutional neural networks | deep learning | glioma | magnetic resonance imaging,29
Data processing | Quality control | Resting-state fMRI | Standardization | Statistical analysis,31
ASIC | computer architecture | convolutional neural networks | dataflow processing | deep learning | deep neural networks | energy-efficient accelerators | low power | machine learning | spatial architectures | VLSI,48
Deep learning | neural network | object detection,71
Cyber physical systems | Internet of Things (IoT) | mobile computing | pervasive computing | wireless sensor networks,2
Analysis software | Computer program | Heart rate variability | HRV | Matlab,1
Notebook | Reproducibility | Research code,25
Algorithm-Hardware co-Design | ASIC | Deep Learning | Hardware Acceleration | Model Compression,32
Harris hawks optimization algorithm | Metaheuristic | Nature-inspired computing | Optimization | Swarm intelligence,68
BReLU | deep CNN | Dehaze | image restoration,35
Bibliographic coupling | Bibliometrics | Co-citation | R package | Science mapping | Workflow,47
Chebyshev's type methods | Hesse matrix | Lower bounds | Newton method | Superliner rate of convergence,49
Benchmark | Binary optimization | Constrained optimization | Evolutionary algorithms | Genetic algorithm | Multi-objective optimization | Optimization | Particle swarm optimization | Swarm intelligence,29
cooperative NOMA | millimeter-wave networks | MIMO | multi-carrier NOMA | Non-orthogonal multiple access (NOMA),46
Computer vision | convolutional neural networks | machine learning | object detection,74
Cancer recurrence | Cancer survival | Cancer susceptibility | Machine learning | Predictive models,13
Camera surveillance | Computer vision | Image processing | Object tracking | Tracking dataset | Tracking evaluation | Video understanding,1
Acceleration | Convolutional neural network | FPGA | Rooine model,14
Neural networks | Optimal control | Reinforcement learning | Vision,28
Cluster validity | Clustering | Hierarchical clustering | Indices | k-means | Number of clusters | R package,1
Boltzmann transport equation | Phonon | Thermal conductivity,1
Deep learning | Human activity recognition | LSTM | Machine learning | Neural network | Sensor fusion | Wearable sensors,25
Barnes-Hut algorithm | Dual-tree algorithm | Embedding | Multidimensional scaling | Space-partitioning trees | t-SNE,13
Action recognition | ConvNets | Good practices | Temporal segment networks,25
Classification | Clustering | Extreme learning machine | Feature learning | Regression,13
Agriculture | Convolutional Neural Networks | Deep learning | Food systems | Recurrent Neural Networks | Smart farming | Survey,52
Artificial bee colony algorithm | Bee swarm intelligence | Swarm intelligence,1
human pose estimation | performance evaluation,9
Applications | Cancer therapy | Characterization | Mechanisms | Silver nanoparticles | Synthesis,33
"Causal mechanisms | Mediation analysis | Mediation, R.",8
Applications | Challenges | Computer vision | Deep learning | Developments | Trends,28
Aggregation | decision-making | membership grade | nonstandard fuzzy set,1
end-to-end speech recognition | neural attention | Recurrent neural network,29
Internet of Things | Privacy | Security | Trust,13
Cloud manufacturing | Cyber-physical system | Industry 4.0 | Intelligent manufacturing | Internet of Things | Manufacturing systems,37
Deep learning | Deep neural networks | Intelligent fault diagnosis | Massive data | Rotating machinery,29
Closed-loop supply chain | Methodology | Reverse logistics | Review | Supply chain management,13
Recommender systems | Wide &amp; deep learning,33
defog | Dehazing | depth restoration | image restoration,23
cognitive radio | deep learning | digital communications | Machine learning | modulation | physical layer | radio communication,48
Deep learning | Recommender system | Scalability,33
Depthwise separable convolution | Encoder-decoder | Semantic image segmentation | Spatial pyramid pooling,49
Explanations | Interpretability | Open The Black Box | Transparent Models,56
Augmented reality | Computer vision | Fiducial marker,6
5G | beamforming | cloud ran | massive MIMO | next generation core | testbeds | trials | waveforms,42
Classification | Point cloud | Segmentation,70
Caching | coded caching | content distribution | prefetching.,1
Blockchain | Consensus algorithms | Cryptocurrency | Internet of things | IoT | Smart contract,49
Blockchain | Data security | IoT protocols | IoT security | Network security,53
Federated learning | GDPR | transfer learning,61
access control | cryptographic protocols | distributed information systems | electronic medical records,33
Internet of Things | IoT | Literature Review | RFID | Service Oriented Architecture | Wireless Sensors Network,16
Bibliometrics | Citation indexes | Research evaluation | Scopus | Web of Science,25
Algorithm | Benchmark | Genetic Algorithm | Heuristic | Meta-heuristic | Optimization | Particle Swarm Optimization,26
Big data | Deep learning,24
Big data | Deep learning | Machine health monitoring,61
Convex optimization | Doubly near-far problem | Energy harvesting | TDMA | Throughput maximization | Wireless power,1
black-box models | Explainable artificial intelligence | interpretable machine learning,57
Modeling and recovery of physical attributes | Motion,1
Data augmentation | Deep neural networks | Speaker recognition | X-vectors,57
Adipokine | Adipose tissue | Dyslipidemia | Inflammation | Insulin resistance | Nonalcoholic fatty liver disease | Obesity,4
Long short-term neural network | Neural networks | Remote microwave detector data | Traffic speed prediction,17
Green and sustainable wireless communications | heterogenous cellular networks | large-scale multiantenna systems | multiantenna wireless systems | network-coded cooperative wireless networks | relay-aided wireless communications | single-radio-frequency (RF) multiantenna systems | spatial modulation | testbed implementation | visible light communications,1
attention | convolutional neural networks | image representations | Squeeze-and-excitation,80
convolutional neural network | long-short term memory | neural network | optical music recognition | scene text recognition | Sequence recognition,47
Monocular visual-inertial systems (VINSs) | sensor fusion | simultaneous localization and mapping | state estimation,56
Fog computing | Internet of Things (IoT) | mobile cloud computing (MCC) | mobile edge computing (MEC),50
Spatiotemporal data mining | trajectory classification | trajectory compression | trajectory data mining | trajectory indexing and retrieval | trajectory outlier detection | trajectory pattern mining | trajectory uncertainty | urban computing,16
Constrained engineering optimization | Crow search algorithm | Metaheuristic optimization,30
Gameful design | Gamification | Motivation | User experience,19
CNN | Depth prediction,36
Big data | Cyber and physical convergence | Design | Digital twin | Manufacturing | Product lifecycle | Service,50
Blendshapes | Body shape | Skinning | Soft-tissue,23
Brute Force | DoS | IDS Dataset | Infiltration | Intrusion Detection | Web Attack,49
Convolutional neural network | Image completion,37
artificial intelligence | machine learning | neuromorphic computing,49
GEOBIA | GIScience | Image classification | Image segmentation | OBIA | Remote sensing,1
Deep learning | Recommender systems | Text mining | Topic model,20
Convolution Neural Network | Deep Learning | Face Recognition | Handwritten Digit Recognition | LDA Network | Object Classification | PCA Network | Random Network,24
Continuous evolutionary optimization | Differential evolution | Numerical optimization | Parameter adaptation | Recombination,28
Architecture | Collaboration | Ecosystems | Institutions | Platforms | Resource integration | S-D logic | Service innovation | Value cocreation,15
energy efficiency | sequential convex optimization | trajectory optimization | UAV communication,42
5G communications | cooperative multiple access | Non-orthogonal multiple access (NOMA),20
Big Data | computational social sciences | data analytics | data-driven science | digital humanities | end of theory | epistemology | paradigms,7
3D reconstruction | SLAM | structure from motion | Visual odometry,51
information extraction | knowledge bases | machine learning | probabilistic models,1
Action Recognition | Lie Groups | Special Euclidean Group,9
cloud computing | dynamic update | multi-keyword ranked search | Searchable encryption,26
Apache spark | Distributed algorithms | Scalable machine learning,28
Accountability | Comprehensibility | Data Fusion | Deep Learning | Explainable Artificial Intelligence | Fairness | Interpretability | Machine Learning | Privacy | Responsible Artificial Intelligence | Transparency,78
deep feature | deep learning | image dataset | Scene classification | visual recognition,54
bundle adjustment | inertial measurement unit (IMU) | keyframes | robotics | sensor fusion | simultaneous localization and mapping (SLAM) | stereo camera | Visual-inertial odometry,15
Global land cover | GlobeLand30 | Operational approach | Pixel-object-knowledge-based classification,17
CNNs | Colorization | Self-supervised learning | Vision for graphics,25
Density-functional theory | Electronic structure | Maximally-localised Wannier function,8
And Body Pose | Face | Gesture,66
Convolutional neural networks | Face dataset | Face recognition,54
Educational outcomes | Engagement | Face to face teaching | Flipped classroom | Higher education | Scoping review,13
explicit saliency | Eye movements | importance | interestingness | objectness | regions of interest | saliency | Salient object detection | segmentation | visual attention,24
Classical wavelet transform | Multi-wavelets | Second generation wavelet transform | Wavelet design | Wavelet finite element method | Wavelet selection,1
Bootstrap | Censored data | Distributions | Maximum goodness-of- fit | Maximum likelihood | Moment matching | Probability distribution tting | Quantile matching | R,14
Condition based maintenance | Diagnostics | Prognostics and health management (PHM) | Reliability centered maintenance,1
Formal Controller synthesis | Parameter synthesis | Probabilistic guarantees | Safety verification | Sampled-data nonlinear systems | Satisfiability modulo theories | Statistical model checking | Stochastic systems,73
Guidelines | Software engineering | Systematic mapping studies,20
dynamic voltage and frequency scaling (DVFS) | energy harvesting (EH) | Lyapunov optimization | Mobile-edge computing (MEC) | power control | QoE,36
biomedical imaging | biomedical signal processing | computed tomography | image reconstruction | Image restoration | magnetic resonance imaging | reconstruction algorithms | tomography,45
Challenges in VANET | Safety applications | VANET | VANET simulation,1
Feature learning | Heterogeneous information networks | Heterogeneous representation learning | Latent representations | Network embedding,44
Association studies | Bioinformatics | Next-generation sequencing | Population genetics,11
low footprint attacks | NIDS | pcap files | testbed | UNSW-NB15 data set,24
botnet | BrickerBot | cybersecurity | Cybertrust | DDoS | distributed denial of service | Hajime | Internet of Things | IoT | malware | Mirai | Persirai | security,37
Ambient | Context-aware | Internet of Things | IoT | Machine to machine | Survey | Ubiquitous,16
Big data | Google | Information society | Internet of everything | Privacy | Surveillance capitalism,15
List decoding | polar codes | successive cancellation decoding,17
Chest X-ray images | Coronavirus (COVID-19) | Deep learning | Radiology images,78
Deep learning (DL) | Deep neural network (DNN) | Extreme learning machine (ELM) | Multilayer perceptron (MLP) | random feature mapping,28
Activity recognition | Activity Recognition Chain (ARC) | Gesture recognition | On-body inertial sensors,1
Carbon footprint | Clean energy | Climate change mitigation | Environmental sustainability engineering | Renewable energy sources | Sustainability issues,25
Data mining | Imbalanced data | Machine learning | Rare events,41
algorithm configuration | approximate search | big data | Nearest neighbor search,11
Computer | Database | Optimization | Phase diagram | Thermodynamics,33
accelerator | analog | CNN | DNN | memristor | neural,32
energy-efficient computing | mobile computation offloading | Mobile-edge computing | resource allocation,39
Adaptive control | barrier Lyapunov function (BLF) | full-state constraint | neural networks (NNs) | nonlinear system | robot,27
AIC | Bayes | Cross-validation | DIC | Prediction | WAIC,11
Algorithms | Design | Performance,13
Bayesian statistic | Markov chain Monte Carlo | Probabilistic Programming | Python | Statistical modeling,25
Computer Vision | Data Association | Detection | Multiple Object Tracking,32
Metaheuristic | Optimization | Structural design problems | Symbiotic interaction | Symbiotic Organisms Search,7
Object recognition | vision and scene understanding,3
3GPP | 5G | Bluetooth Low Energy | cellular | Internet of Things | IoT | Low Power Wide Area | Low-Power Wifi | Machine-Type Communications | MTC | Standardization | Zigbee,27
Intelligent reflecting surface | joint active and passive beamforming | phase shift optimization,71
fifth generation cellular networks | Millimeter wave | performance analysis | stochastic geometry,13
MOOC | Online education | Video engagement,1
Alternating maximization | Energy efficiency | Gradient descent | Multi-user MIMO | Non-convex optimization | Phase shift | Reconfigurable intelligent surfaces | Sequential fractional programming,68
Machine learning | Novelty detection | One-class classification,6
Explainability | Explainable AI | Explanation | Interpretability | Transparency,62
Multi-scale | Object detection | Unified neural network,25
Information management | Internet of Things (IoT) | network architecture | noise mapping | smart cities,4
full reference | Gradient magnitude similarity | image quality assessment | standard deviation pooling,1
drug toxicity | impedance spectroscopy | in vitro barrier models | organs-on-chips | TEER,16
Performance evaluation | Short-term single-object trackers | VOT,25
Categorization | Deep Learning | Recognition: Detection | Retrieval,66
Guidelines | Information systems | Methods | PLS | PLS-SEM | SEM,37
Big data | Data streams | Imbalanced clustering | Imbalanced data | Imbalanced regression | Machine learning | Multi-class imbalance,35
Bitcoin | decentralized electronic cash | zero knowledge,11
Continuum topology | Density methods | Evolutionary structural optimization | Level set | Phase field | Topology optimization,1
Bone | Composite | PLGA | Scaffolds | Tissue engineering,2
Feature selection,48
binary coding | detection | Objectness | proposals | realtime | saliency | visual attention,9
Cloud computing | Edge computing | Fog computing | Mobile cloud computing | Mobile edge computing | Review,18
E-commerce | E-government | E-learning | E-service personalization | Recommender systems,18
Assistive | Portable | Rehabilitation | Soft actuators | Soft glove,23
Acoustic Event Detection | Acoustic Scene Classification | Convolutional Neural Networks | Deep Neural Networks | Video Classification,42
Classification | data mining | evolutionary computation | feature selection | machine learning,32
Mobility control | Optimization | Throughput maximization | Trajectory design | UAV communications,51
Deep transfer learning | Survey | Transfer learning,49
Agricultural systems | APSIM | Crop | Farming system | Gene-to-phenotype model | Model | Simulation,12
Identity management | Large scale data set | Multi camera data set | Multi camera tracking | Performance evaluation,25
artificial neural networks | computer vision | convolutional neural networks | deep learning | Image recognition | machine learning,51
Deep neural networks (DNNs) | dropout | global variance equalization | noise aware training | noise reduction | nonstationary noise | speech enhancement,13
Data acquisition | Health indicator construction | Health stage division | Machinery prognostics | Remaining useful life prediction,53
Data warehouse | Databases | Hadoop | Machine learning | Spark,17
Personalized Ranking | Recommender Systems; Fashion Evolution | Visual Dimensions,25
Big data | Cocreation | Innovation | Research priorities | Service design | Service field | Technology | Transformative service research,17
neural network | processing in memory | resistive random access memory,32
Image Segmentation | Object Candidates,9
Artificial intelligence | Convolutional neural networks | Machine learning | Pattern recognition | Plant disease identification,50
controller | distributed controller | network operating system | onos | openflow | sdn | software defined networking,1
Artificial intelligence | Artificial neural network | Deep learning | Fault diagnosis | k-Nearest neighbour | Naive Bayes | Rotating machinery | Support vector machine,56
Convolutional neural networks | Matching cost | Similarity learning | Stereo | Supervised learning,28
Consistent partial least squares | Monte Carlo simulation | PLS | SEM | Variance-based structural equation modeling,18
Edwards-Venn diagram | Interaction | Set-unions | Venn diagram,17
Deep learning | Gradient Descent | Neural networks | Privacy,22
Internet of | Machine-to-Machine (M2M) communications | RFIDs | Sensors | Standardization | Things (IoT),12
Knowledge graph embedding | Latent factor models | Statistical relational learning | Tensor/matrix factorization models,48
Class noise | classification | label noise | mislabeling | robust methods | survey.,1
Biomedical informatics | Deep learning | Electronic health records | Genomics | Health care | Translational bioinformatics,41
Computer Vision | Data Association | Multiple Object Tracking,50
Ensemble learning | Imbalanced dataset | Machine learning | Over-sampling | Python | Under-sampling,37
dataset analysis | eye fixation | Saliency | salient object segmentation,9
budget maintenance | GPU-based tracking | structured output SVMs | Tracking-by-detection,34
object detection | object segmentation | RGB-D perception,1
Novel topological materials | Surface state | Tight-binding model | Topological number,51
deep learning | recurrent neural network | residential load forecasting | Short-term load forecasting,61
Heterogeneous | Internet of Things | RFID sensor networks | Security | Wireless sensor networks,10
Internet of things | Long range | LoRa | Low power,33
correlation filters | scale estimation | Visual tracking,44
convolutional neural networks | deep learning | feature extraction | image retrieval | same-object image search,1
Bioinformatics | deep learning | health informatics | machine learning | medical imaging | public health | wearable devices,37
condensed matter | density functional theory | quantum mechanics,55
convolutional neural network | Instance segmentation | object detection | pose estimation,74
Tacotron 2 | Text-to-speech | WaveNet,57
Antioxidant | Foods | Liver diseases | Medicinal plants | Oxidative stress,23
Digitization | Digitizing | Innovation | Management | Theory,39
Classification | Deep learning | Review | Time series,67
Device-to-device communication | stochastic geometry | UAV deployment | unmanned aerial vehicle,30
Information-flow tracking | Mobile apps | Privacy monitoring | Smartphones,1
affective computing | affective reasoning | emotion | intelligent systems | sentiment analysis,27
adsorption | diffusion | molecular dynamics | molecular simulation | Monte Carlo | software,25
Activation maximization | Deep neural networks | Layer-wise relevance propagation | Sensitivity analysis | Taylor decomposition,50
Literature review | OR in environment and climate change | OR in societal problem analysis | OR in sustainability | Supply chain management | Sustainability,3
3D feature learning | Baxter | deep learning | PR2 | RGB-D multi-modal data | Robotic grasping,16
convolutional neural networks | Gaussian noise | Image denoising | spatially variant noise,57
evolutionary computation | large dimension | Many-objective optimization | multi-criterion optimization | non-dominated sorting | NSGA-III,1
Copy-move forgery detection | image forensics | segmentation,15
limited-feedback | Millimeter wave communication | multi-user hybrid precoding,23
C++ | Classification | Machine learning | R | Random forests | Rcpp | Recursive partitioning | Survival analysis,37
Deep convolutional neural networks (CNNs) | deep learning | environmental sound classification | urban sound dataset,39
Cloud computing | keyword search | privacy-preserving | ranked search | searchable encryption,1
Cyber-physical system | Deadlock prevention | Industry 4.0 | Multi-agent system | Smart factory,30
Human-computer interface | Improving classroom teaching | Interactive learning environments | Teaching strategies | Virtual reality,13
Categorization | Deep Learning | Recognition: Detection | Retrieval,66
Deep learning | Recommender system | Survey,62
Lexica creation | Machine learning | Micro blog | Ontology | Opinion mining | Sentiment analysis | Social media,23
combining | finite resolution phase shifters | large-scale antenna arrays | linear beamforming | massive MIMO | Millimeter wave | multi-user multiple-input single-output (MU-MISO) | multiple-input multiple-output (MIMO) | precoding,28
Cloud computing | Configuration management | Fog computing | Internet of Things (IoT) | Network Function Virtualisation (NFV) | Peer-to-peer (P2P) | Sensor networks,10
audio databases | Audio event detection | data collection | sound ontology,42
Convolutional neural network | Deep learning | Encephalogram signals | Epilepsy | Seizure,57
Antiviral therapy | COVID-19 | Favipiravir | Open-label nonrandomized control study | SARS-CoV-2,82
Cloud Computing | Fog Computing | Internet of Things | Software Defined Networks,10
ELM kernel | Extreme learning machine | Least square support vector machine | Random feature | Random neuron | Randomized matrix | Support vector machine,1
Convolutional neural network | Defogging | Image dehazing,25
Bearing diagnostics | Rolling element bearing,24
deep learning | intrusion detection | machine learning | Recurrent neural networks | RNN-IDS,46
IEEE 802.15.4 | Platforms | Synergy | Wireless sensor network,4
Algorithm | feedback controller,1
Internet of Things | Privacy | Secure multi-party computation | Security | Trust | Trust management,1
Advanced manufacturing | Cross-company kanban | Cyber-physical systems | Distributed ledger technology | Internet of things | Just-in-sequence | Just-in-time,44
Image fusion | Multi-scale transform | Sparse representation,13
Connected vehicles | intelligent transportation systems (ITSs) | Internet of Vehicles (IoV) | intra-vehicle wireless sensor networks | vehicular networks,8
Bootstrapping | Indirect effects | Mediation analysis | Multiple mediation | Partial least squares | Structural equation modelling,25
